seed,condition,idx,y_true,y_pred
1,physics,1242,Vegetation,Vegetation
1,physics,1243,Shadowing,Shadowing
1,physics,1244,Vegetation,Vegetation
1,physics,1245,No-Anomaly,No-Anomaly
1,physics,1246,No-Anomaly,No-Anomaly
1,physics,1247,Diode,Diode
1,physics,1248,Vegetation,Cell-Multi
1,physics,1249,Diode,Diode
1,physics,1250,Cell-Multi,Cell
1,physics,1251,No-Anomaly,Offline-Module
1,physics,1252,No-Anomaly,No-Anomaly
1,physics,1253,No-Anomaly,No-Anomaly
1,physics,1254,No-Anomaly,No-Anomaly
1,physics,1255,Cracking,Cracking
1,physics,1256,No-Anomaly,No-Anomaly
1,physics,1257,Vegetation,Cell
1,physics,1258,Cell,Cracking
1,physics,1259,Vegetation,Vegetation
1,physics,1260,Diode,Diode
1,physics,1261,No-Anomaly,No-Anomaly
1,physics,1262,No-Anomaly,No-Anomaly
1,physics,1263,No-Anomaly,No-Anomaly
1,physics,1264,Cell,Cell
1,physics,1265,Cell-Multi,Cell
1,physics,1266,No-Anomaly,No-Anomaly
1,physics,1267,No-Anomaly,Hot-Spot
1,physics,1268,No-Anomaly,No-Anomaly
1,physics,1269,No-Anomaly,No-Anomaly
1,physics,1270,No-Anomaly,No-Anomaly
1,physics,1271,No-Anomaly,No-Anomaly
1,physics,1272,Soiling,Vegetation
1,physics,1273,No-Anomaly,No-Anomaly
1,physics,1274,No-Anomaly,No-Anomaly
1,physics,1275,No-Anomaly,No-Anomaly
1,physics,1276,No-Anomaly,Offline-Module
1,physics,1277,Diode,Diode
1,physics,1278,Cell,Cell
1,physics,1279,No-Anomaly,No-Anomaly
1,physics,1280,Vegetation,Vegetation
1,physics,1281,Offline-Module,Offline-Module
1,physics,1282,No-Anomaly,No-Anomaly
1,physics,1283,Cracking,Cell-Multi
1,physics,1284,No-Anomaly,No-Anomaly
1,physics,1285,No-Anomaly,Cell
1,physics,1286,Shadowing,Shadowing
1,physics,1287,Cell,Cell
1,physics,1288,Cell,Soiling
1,physics,1289,No-Anomaly,No-Anomaly
1,physics,1290,No-Anomaly,No-Anomaly
1,physics,1291,Cell,Soiling
1,physics,1292,Cracking,Cracking
1,physics,1293,No-Anomaly,No-Anomaly
1,physics,1294,No-Anomaly,Offline-Module
1,physics,1295,No-Anomaly,Offline-Module
1,physics,1296,No-Anomaly,No-Anomaly
1,physics,1297,No-Anomaly,No-Anomaly
1,physics,1298,Cracking,Cracking
1,physics,1299,No-Anomaly,No-Anomaly
1,physics,1300,No-Anomaly,No-Anomaly
1,physics,1301,No-Anomaly,No-Anomaly
1,physics,1302,No-Anomaly,No-Anomaly
1,physics,1303,No-Anomaly,No-Anomaly
1,physics,1304,No-Anomaly,No-Anomaly
1,physics,1305,No-Anomaly,No-Anomaly
1,physics,1306,Cell,Cell
1,physics,1307,Cell,Cell
1,physics,1308,Soiling,Soiling
1,physics,1309,No-Anomaly,No-Anomaly
1,physics,1310,Shadowing,Shadowing
1,physics,1311,Hot-Spot,Hot-Spot-Multi
1,physics,1312,Cell,Cell
1,physics,1313,No-Anomaly,No-Anomaly
1,physics,1314,Cell,Cell
1,physics,1315,Shadowing,Shadowing
1,physics,1316,No-Anomaly,No-Anomaly
1,physics,1317,No-Anomaly,Offline-Module
1,physics,1318,Diode-Multi,Diode-Multi
1,physics,1319,Offline-Module,Cell
1,physics,1320,No-Anomaly,Shadowing
1,physics,1321,No-Anomaly,No-Anomaly
1,physics,1322,Vegetation,Vegetation
1,physics,1323,No-Anomaly,No-Anomaly
1,physics,1324,No-Anomaly,No-Anomaly
1,physics,1325,No-Anomaly,No-Anomaly
1,physics,1326,Diode,Diode
1,physics,1327,Vegetation,Vegetation
1,physics,1328,No-Anomaly,Vegetation
1,physics,1329,No-Anomaly,No-Anomaly
1,physics,1330,No-Anomaly,No-Anomaly
1,physics,1331,Cell-Multi,Cell-Multi
1,physics,1332,Vegetation,Vegetation
1,physics,1333,Shadowing,Shadowing
1,physics,1334,No-Anomaly,No-Anomaly
1,physics,1335,No-Anomaly,Offline-Module
1,physics,1336,Vegetation,Vegetation
1,physics,1337,No-Anomaly,No-Anomaly
1,physics,1338,No-Anomaly,No-Anomaly
1,physics,1339,Cell-Multi,Cell-Multi
1,physics,1340,No-Anomaly,No-Anomaly
1,physics,1341,Diode,Diode
1,physics,1342,No-Anomaly,No-Anomaly
1,physics,1343,Offline-Module,Offline-Module
1,physics,1344,No-Anomaly,No-Anomaly
1,physics,1345,Cracking,Shadowing
1,physics,1346,Cell,Offline-Module
1,physics,1347,Vegetation,Vegetation
1,physics,1348,No-Anomaly,Shadowing
1,physics,1349,Diode,Diode
1,physics,1350,Shadowing,Shadowing
1,physics,1351,No-Anomaly,No-Anomaly
1,physics,1352,Diode,Diode
1,physics,1353,No-Anomaly,No-Anomaly
1,physics,1354,Shadowing,Shadowing
1,physics,1355,Shadowing,Shadowing
1,physics,1356,Soiling,Hot-Spot-Multi
1,physics,1357,Vegetation,Vegetation
1,physics,1358,Cell-Multi,Cell-Multi
1,physics,1359,Diode,Diode
1,physics,1360,No-Anomaly,No-Anomaly
1,physics,1361,Cell-Multi,Cell
1,physics,1362,Offline-Module,Offline-Module
1,physics,1363,Cell-Multi,Cell-Multi
1,physics,1364,No-Anomaly,No-Anomaly
1,physics,1365,No-Anomaly,Offline-Module
1,physics,1366,Vegetation,Vegetation
1,physics,1367,No-Anomaly,Offline-Module
1,physics,1368,Cell,Vegetation
1,physics,1369,Vegetation,Cell
1,physics,1370,No-Anomaly,No-Anomaly
1,physics,1371,No-Anomaly,Cell
1,physics,1372,Cracking,Cracking
1,physics,1373,Vegetation,Vegetation
1,physics,1374,Vegetation,Vegetation
1,physics,1375,No-Anomaly,No-Anomaly
1,physics,1376,No-Anomaly,No-Anomaly
1,physics,1377,No-Anomaly,Vegetation
1,physics,1378,Cell-Multi,Vegetation
1,physics,1379,No-Anomaly,No-Anomaly
1,physics,1380,Vegetation,Vegetation
1,physics,1381,Cell,Cell
1,physics,1382,No-Anomaly,No-Anomaly
1,physics,1383,Cell,Cell
1,physics,1384,Cracking,Cracking
1,physics,1385,Shadowing,Soiling
1,physics,1386,No-Anomaly,No-Anomaly
1,physics,1387,Diode,Diode
1,physics,1388,No-Anomaly,No-Anomaly
1,physics,1389,Vegetation,Vegetation
1,physics,1390,No-Anomaly,No-Anomaly
1,physics,1391,No-Anomaly,Cell
1,physics,1392,No-Anomaly,Offline-Module
1,physics,1393,Shadowing,Shadowing
1,physics,1394,Hot-Spot,Hot-Spot
1,physics,1395,Shadowing,No-Anomaly
1,physics,1396,No-Anomaly,No-Anomaly
1,physics,1397,Diode,Diode
1,physics,1398,Cell,Cell
1,physics,1399,No-Anomaly,No-Anomaly
1,physics,1400,Vegetation,Vegetation
1,physics,1401,No-Anomaly,No-Anomaly
1,physics,1402,Offline-Module,Offline-Module
1,physics,1403,Vegetation,Vegetation
1,physics,1404,No-Anomaly,No-Anomaly
1,physics,1405,Shadowing,Shadowing
1,physics,1406,Cell-Multi,Cell-Multi
1,physics,1407,Cracking,Shadowing
1,physics,1408,Diode,Diode
1,physics,1409,Vegetation,Vegetation
1,physics,1410,No-Anomaly,No-Anomaly
1,physics,1411,No-Anomaly,No-Anomaly
1,physics,1412,No-Anomaly,No-Anomaly
1,physics,1413,No-Anomaly,Offline-Module
1,physics,1414,Diode,Diode
1,physics,1415,No-Anomaly,No-Anomaly
1,physics,1416,No-Anomaly,No-Anomaly
1,physics,1417,No-Anomaly,No-Anomaly
1,physics,1418,Diode,Diode
1,physics,1419,Cracking,Cracking
1,physics,1420,No-Anomaly,No-Anomaly
1,physics,1421,Vegetation,Vegetation
1,physics,1422,Cracking,Cracking
1,physics,1423,Shadowing,Shadowing
1,physics,1424,No-Anomaly,No-Anomaly
1,physics,1425,Vegetation,Vegetation
1,physics,1426,No-Anomaly,No-Anomaly
1,physics,1427,No-Anomaly,No-Anomaly
1,physics,1428,Offline-Module,No-Anomaly
1,physics,1429,No-Anomaly,No-Anomaly
1,physics,1430,No-Anomaly,No-Anomaly
1,physics,1431,No-Anomaly,No-Anomaly
1,physics,1432,No-Anomaly,No-Anomaly
1,physics,1433,No-Anomaly,Offline-Module
1,physics,1434,No-Anomaly,No-Anomaly
1,physics,1435,No-Anomaly,No-Anomaly
1,physics,1436,Cell,Vegetation
1,physics,1437,Offline-Module,No-Anomaly
1,physics,1438,Diode,Diode
1,physics,1439,Vegetation,No-Anomaly
1,physics,1440,Cracking,Cracking
1,physics,1441,No-Anomaly,No-Anomaly
1,physics,1442,No-Anomaly,No-Anomaly
1,physics,1443,Soiling,Cell-Multi
1,physics,1444,Offline-Module,Offline-Module
1,physics,1445,No-Anomaly,No-Anomaly
1,physics,1446,Hot-Spot,Hot-Spot
1,physics,1447,Diode,Diode
1,physics,1448,No-Anomaly,No-Anomaly
1,physics,1449,Cell,Cell
1,physics,1450,Diode,Diode
1,physics,1451,Cracking,Cell
1,physics,1452,No-Anomaly,No-Anomaly
1,physics,1453,Diode,Diode
1,physics,1454,No-Anomaly,No-Anomaly
1,physics,1455,Cell,Vegetation
1,physics,1456,Vegetation,Cell
1,physics,1457,No-Anomaly,No-Anomaly
1,physics,1458,Diode,Diode
1,physics,1459,Cell,Cell
1,physics,1460,No-Anomaly,No-Anomaly
1,physics,1461,Vegetation,Cell
1,physics,1462,No-Anomaly,No-Anomaly
1,physics,1463,Cell,Cell
1,physics,1464,Cell-Multi,Vegetation
1,physics,1465,Cell,Cell
1,physics,1466,No-Anomaly,No-Anomaly
1,physics,1467,No-Anomaly,No-Anomaly
1,physics,1468,Hot-Spot,No-Anomaly
1,physics,1469,Shadowing,Shadowing
1,physics,1470,No-Anomaly,No-Anomaly
1,physics,1471,No-Anomaly,No-Anomaly
1,physics,1472,Diode,Diode
1,physics,1473,No-Anomaly,No-Anomaly
1,physics,1474,No-Anomaly,No-Anomaly
1,physics,1475,No-Anomaly,No-Anomaly
1,physics,1476,Offline-Module,Offline-Module
1,physics,1477,Vegetation,Vegetation
1,physics,1478,No-Anomaly,No-Anomaly
1,physics,1479,No-Anomaly,No-Anomaly
1,physics,1480,No-Anomaly,No-Anomaly
1,physics,1481,No-Anomaly,Offline-Module
1,physics,1482,Cell,Cell
1,physics,1483,No-Anomaly,No-Anomaly
1,physics,1484,Vegetation,Vegetation
1,physics,1485,Cracking,Cracking
1,physics,1486,Offline-Module,Offline-Module
1,physics,1487,No-Anomaly,Cell
1,physics,1488,Vegetation,Cell
1,physics,1489,No-Anomaly,No-Anomaly
1,physics,1490,No-Anomaly,No-Anomaly
1,physics,1491,No-Anomaly,No-Anomaly
1,physics,1492,No-Anomaly,No-Anomaly
1,physics,1493,Cell-Multi,Cell
1,physics,1494,Cell,Cell
1,physics,1495,Shadowing,Shadowing
1,physics,1496,Hot-Spot,Hot-Spot
1,physics,1497,Cell,Cell
1,physics,1498,No-Anomaly,No-Anomaly
1,physics,1499,No-Anomaly,No-Anomaly
1,physics,1500,Diode,Diode
1,physics,1501,No-Anomaly,No-Anomaly
1,physics,1502,No-Anomaly,No-Anomaly
1,physics,1503,No-Anomaly,Cell
1,physics,1504,No-Anomaly,No-Anomaly
1,physics,1505,No-Anomaly,No-Anomaly
1,physics,1506,No-Anomaly,Offline-Module
1,physics,1507,Cell-Multi,Cell-Multi
1,physics,1508,No-Anomaly,No-Anomaly
1,physics,1509,Cell,Vegetation
1,physics,1510,Diode,Diode
1,physics,1511,No-Anomaly,Offline-Module
1,physics,1512,Vegetation,Cell
1,physics,1513,No-Anomaly,No-Anomaly
1,physics,1514,No-Anomaly,Shadowing
1,physics,1515,Cracking,Cracking
1,physics,1516,No-Anomaly,No-Anomaly
1,physics,1517,Cell,Cell
1,physics,1518,Diode,Diode
1,physics,1519,No-Anomaly,No-Anomaly
1,physics,1520,Vegetation,Vegetation
1,physics,1521,Cell,Cell
1,physics,1522,No-Anomaly,No-Anomaly
1,physics,1523,No-Anomaly,No-Anomaly
1,physics,1524,Cell,Cell
1,physics,1525,No-Anomaly,No-Anomaly
1,physics,1526,Cell,Cell
1,physics,1527,Offline-Module,Offline-Module
1,physics,1528,No-Anomaly,Offline-Module
1,physics,1529,No-Anomaly,No-Anomaly
1,physics,1530,No-Anomaly,No-Anomaly
1,physics,1531,No-Anomaly,No-Anomaly
1,physics,1532,Diode,Diode
1,physics,1533,No-Anomaly,No-Anomaly
1,physics,1534,No-Anomaly,No-Anomaly
1,physics,1535,Cell,Cell
1,physics,1536,Soiling,Hot-Spot-Multi
1,physics,1537,Shadowing,Shadowing
1,physics,1538,Hot-Spot,Hot-Spot
1,physics,1539,Shadowing,Hot-Spot-Multi
1,physics,1540,Vegetation,Vegetation
1,physics,1541,No-Anomaly,No-Anomaly
1,physics,1542,Offline-Module,Offline-Module
1,physics,1543,Diode,Diode
1,physics,1544,Cracking,Cracking
1,physics,1545,No-Anomaly,No-Anomaly
1,physics,1546,Vegetation,Vegetation
1,physics,1547,Hot-Spot-Multi,Hot-Spot-Multi
1,physics,1548,Vegetation,Vegetation
1,physics,1549,No-Anomaly,No-Anomaly
1,physics,1550,No-Anomaly,Hot-Spot-Multi
1,physics,1551,No-Anomaly,No-Anomaly
1,physics,1552,Diode,Diode
1,physics,1553,No-Anomaly,Shadowing
1,physics,1554,No-Anomaly,No-Anomaly
1,physics,1555,No-Anomaly,No-Anomaly
1,physics,1556,Vegetation,Cell
1,physics,1557,No-Anomaly,No-Anomaly
1,physics,1558,No-Anomaly,No-Anomaly
1,physics,1559,Cell,Cell
1,physics,1560,No-Anomaly,No-Anomaly
1,physics,1561,No-Anomaly,No-Anomaly
1,physics,1562,Diode,Offline-Module
1,physics,1563,Cracking,Cracking
1,physics,1564,Cell-Multi,Cell-Multi
1,physics,1565,Shadowing,Shadowing
1,physics,1566,No-Anomaly,No-Anomaly
1,physics,1567,No-Anomaly,No-Anomaly
1,physics,1568,Vegetation,Cell
1,physics,1569,Offline-Module,Offline-Module
1,physics,1570,Soiling,No-Anomaly
1,physics,1571,Shadowing,Shadowing
1,physics,1572,Diode,Diode
1,physics,1573,No-Anomaly,No-Anomaly
1,physics,1574,No-Anomaly,Cell
1,physics,1575,No-Anomaly,No-Anomaly
1,physics,1576,Cracking,Cracking
1,physics,1577,No-Anomaly,No-Anomaly
1,physics,1578,No-Anomaly,No-Anomaly
1,physics,1579,Diode,Diode
1,physics,1580,No-Anomaly,No-Anomaly
1,physics,1581,No-Anomaly,No-Anomaly
1,physics,1582,Cell-Multi,Cell-Multi
1,physics,1583,Offline-Module,Offline-Module
1,physics,1584,Cell-Multi,No-Anomaly
1,physics,1585,Diode,Diode
1,physics,1586,No-Anomaly,No-Anomaly
1,physics,1587,No-Anomaly,No-Anomaly
1,physics,1588,Cracking,Cracking
1,physics,1589,Vegetation,Vegetation
1,physics,1590,No-Anomaly,No-Anomaly
1,physics,1591,No-Anomaly,No-Anomaly
1,physics,1592,No-Anomaly,No-Anomaly
1,physics,1593,No-Anomaly,No-Anomaly
1,physics,1594,Diode,Diode
1,physics,1595,No-Anomaly,Offline-Module
1,physics,1596,No-Anomaly,No-Anomaly
1,physics,1597,Hot-Spot,Hot-Spot
1,physics,1598,Diode,Diode
1,physics,1599,No-Anomaly,No-Anomaly
1,physics,1600,No-Anomaly,No-Anomaly
1,physics,1601,Shadowing,Vegetation
1,physics,1602,Cracking,Cracking
1,physics,1603,No-Anomaly,Offline-Module
1,physics,1604,No-Anomaly,Offline-Module
1,physics,1605,Offline-Module,Hot-Spot-Multi
1,physics,1606,No-Anomaly,No-Anomaly
1,physics,1607,No-Anomaly,Diode
1,physics,1608,Cell-Multi,Vegetation
1,physics,1609,No-Anomaly,No-Anomaly
1,physics,1610,Offline-Module,Offline-Module
1,physics,1611,No-Anomaly,Offline-Module
1,physics,1612,No-Anomaly,No-Anomaly
1,physics,1613,Cracking,Cracking
1,physics,1614,Cracking,Cracking
1,physics,1615,No-Anomaly,No-Anomaly
1,physics,1616,Shadowing,Shadowing
1,physics,1617,No-Anomaly,No-Anomaly
1,physics,1618,No-Anomaly,No-Anomaly
1,physics,1619,Cell,Cell
1,physics,1620,No-Anomaly,No-Anomaly
1,physics,1621,Offline-Module,Offline-Module
1,physics,1622,Cell,Vegetation
1,physics,1623,Cell-Multi,Cell-Multi
1,physics,1624,Cell,Cell
1,physics,1625,No-Anomaly,No-Anomaly
1,physics,1626,No-Anomaly,No-Anomaly
1,physics,1627,Diode,Diode
1,physics,1628,Cracking,Cracking
1,physics,1629,Cell,Cell
1,physics,1630,No-Anomaly,Offline-Module
1,physics,1631,No-Anomaly,No-Anomaly
1,physics,1632,Cell-Multi,Cell-Multi
1,physics,1633,Vegetation,Vegetation
1,physics,1634,Cracking,Cracking
1,physics,1635,Cracking,Cell-Multi
1,physics,1636,Cell-Multi,Cell
1,physics,1637,No-Anomaly,No-Anomaly
1,physics,1638,No-Anomaly,No-Anomaly
1,physics,1639,No-Anomaly,No-Anomaly
1,physics,1640,Offline-Module,Shadowing
1,physics,1641,No-Anomaly,No-Anomaly
1,physics,1642,No-Anomaly,No-Anomaly
1,physics,1643,No-Anomaly,No-Anomaly
1,physics,1644,No-Anomaly,No-Anomaly
1,physics,1645,Cell-Multi,Cell
1,physics,1646,Soiling,Hot-Spot-Multi
1,physics,1647,Cell,Cell
1,physics,1648,No-Anomaly,No-Anomaly
1,physics,1649,Shadowing,Shadowing
1,physics,1650,Cell-Multi,Cell-Multi
1,physics,1651,No-Anomaly,Offline-Module
1,physics,1652,Offline-Module,No-Anomaly
1,physics,1653,Vegetation,Vegetation
1,physics,1654,No-Anomaly,No-Anomaly
1,physics,1655,Cracking,Cracking
1,physics,1656,No-Anomaly,No-Anomaly
1,physics,1657,No-Anomaly,No-Anomaly
1,physics,1658,Vegetation,Vegetation
1,physics,1659,No-Anomaly,No-Anomaly
1,physics,1660,Offline-Module,Vegetation
1,physics,1661,Cell,Cell
1,physics,1662,Cell,Cell
1,physics,1663,Cell-Multi,Cell-Multi
1,physics,1664,No-Anomaly,Offline-Module
1,physics,1665,Diode,Diode
1,physics,1666,No-Anomaly,No-Anomaly
1,physics,1667,Cell-Multi,Cell-Multi
1,physics,1668,No-Anomaly,No-Anomaly
1,physics,1669,No-Anomaly,No-Anomaly
1,physics,1670,Cell,Cell
1,physics,1671,Diode,Diode
1,physics,1672,Cell-Multi,Cell-Multi
1,physics,1673,Shadowing,Shadowing
1,physics,1674,Cell-Multi,Cell
1,physics,1675,Cell,Cell
1,physics,1676,No-Anomaly,No-Anomaly
1,physics,1677,No-Anomaly,No-Anomaly
1,physics,1678,Vegetation,Shadowing
1,physics,1679,No-Anomaly,No-Anomaly
1,physics,1680,Cracking,Cracking
1,physics,1681,Cell,Cell
1,physics,1682,Vegetation,Cell
1,physics,1683,Cracking,Cell-Multi
1,physics,1684,Cell-Multi,Cell
1,physics,1685,Vegetation,Vegetation
1,physics,1686,No-Anomaly,No-Anomaly
1,physics,1687,No-Anomaly,No-Anomaly
1,physics,1688,Cell,Cell
1,physics,1689,No-Anomaly,No-Anomaly
1,physics,1690,No-Anomaly,No-Anomaly
1,physics,1691,No-Anomaly,No-Anomaly
1,physics,1692,No-Anomaly,No-Anomaly
1,physics,1693,No-Anomaly,No-Anomaly
1,physics,1694,Vegetation,Vegetation
1,physics,1695,No-Anomaly,No-Anomaly
1,physics,1696,Offline-Module,Offline-Module
1,physics,1697,Vegetation,Cell-Multi
1,physics,1698,Cell,Cell
1,physics,1699,Cell,Cell
1,physics,1700,No-Anomaly,No-Anomaly
1,physics,1701,No-Anomaly,No-Anomaly
1,physics,1702,Cell-Multi,No-Anomaly
1,physics,1703,No-Anomaly,No-Anomaly
1,physics,1704,No-Anomaly,No-Anomaly
1,physics,1705,Hot-Spot-Multi,Hot-Spot
1,physics,1706,Diode,Diode
1,physics,1707,No-Anomaly,No-Anomaly
1,physics,1708,No-Anomaly,No-Anomaly
1,physics,1709,No-Anomaly,Offline-Module
1,physics,1710,Diode,Diode
1,physics,1711,No-Anomaly,No-Anomaly
1,physics,1712,Diode,Diode
1,physics,1713,Hot-Spot,Hot-Spot
1,physics,1714,No-Anomaly,Offline-Module
1,physics,1715,No-Anomaly,No-Anomaly
1,physics,1716,Cell-Multi,Cracking
1,physics,1717,Cracking,Cracking
1,physics,1718,No-Anomaly,Vegetation
1,physics,1719,No-Anomaly,No-Anomaly
1,physics,1720,Offline-Module,Offline-Module
1,physics,1721,Diode-Multi,Diode-Multi
1,physics,1722,No-Anomaly,No-Anomaly
1,physics,1723,Offline-Module,Offline-Module
1,physics,1724,Diode,Diode
1,physics,1725,Offline-Module,Offline-Module
1,physics,1726,No-Anomaly,No-Anomaly
1,physics,1727,No-Anomaly,No-Anomaly
1,physics,1728,Shadowing,Shadowing
1,physics,1729,Diode,Diode
1,physics,1730,No-Anomaly,Shadowing
1,physics,1731,Soiling,Cell
1,physics,1732,Cell,Vegetation
1,physics,1733,No-Anomaly,Offline-Module
1,physics,1734,No-Anomaly,No-Anomaly
1,physics,1735,Diode,Diode
1,physics,1736,No-Anomaly,No-Anomaly
1,physics,1737,Vegetation,Vegetation
1,physics,1738,No-Anomaly,No-Anomaly
1,physics,1739,No-Anomaly,No-Anomaly
1,physics,1740,No-Anomaly,No-Anomaly
1,physics,1741,No-Anomaly,No-Anomaly
1,physics,1742,No-Anomaly,No-Anomaly
1,physics,1743,No-Anomaly,No-Anomaly
1,physics,1744,Shadowing,Shadowing
1,physics,1745,Cracking,Cracking
1,physics,1746,Cell,Cell-Multi
1,physics,1747,No-Anomaly,No-Anomaly
1,physics,1748,No-Anomaly,No-Anomaly
1,physics,1749,No-Anomaly,No-Anomaly
1,physics,1750,Cracking,Cracking
1,physics,1751,Shadowing,Shadowing
1,physics,1752,No-Anomaly,No-Anomaly
1,physics,1753,Diode,Diode
1,physics,1754,Vegetation,Vegetation
1,physics,1755,Diode,Diode
1,physics,1756,Vegetation,Vegetation
1,physics,1757,No-Anomaly,No-Anomaly
1,physics,1758,Cell,Vegetation
1,physics,1759,Hot-Spot-Multi,Cell
1,physics,1760,No-Anomaly,No-Anomaly
1,physics,1761,Hot-Spot-Multi,Hot-Spot-Multi
1,physics,1762,Cell,Cell
1,physics,1763,Offline-Module,Offline-Module
1,physics,1764,Cell-Multi,Cell-Multi
1,physics,1765,No-Anomaly,No-Anomaly
1,physics,1766,No-Anomaly,No-Anomaly
1,physics,1767,No-Anomaly,Offline-Module
1,physics,1768,No-Anomaly,No-Anomaly
1,physics,1769,Diode,Diode
1,physics,1770,Cell-Multi,Cell-Multi
1,physics,1771,Cell-Multi,Cell
1,physics,1772,No-Anomaly,No-Anomaly
1,physics,1773,Cell-Multi,Cell-Multi
1,physics,1774,No-Anomaly,No-Anomaly
1,physics,1775,No-Anomaly,No-Anomaly
1,physics,1776,No-Anomaly,No-Anomaly
1,physics,1777,Cell-Multi,Cell-Multi
1,physics,1778,Vegetation,Offline-Module
1,physics,1779,No-Anomaly,No-Anomaly
1,physics,1780,No-Anomaly,No-Anomaly
1,physics,1781,Cell,Hot-Spot
1,physics,1782,No-Anomaly,No-Anomaly
1,physics,1783,No-Anomaly,Shadowing
1,physics,1784,Cell,Cell
1,physics,1785,No-Anomaly,Soiling
1,physics,1786,Diode,Diode
1,physics,1787,Shadowing,Shadowing
1,physics,1788,Vegetation,Cell-Multi
1,physics,1789,No-Anomaly,No-Anomaly
1,physics,1790,Shadowing,Shadowing
1,physics,1791,No-Anomaly,No-Anomaly
1,physics,1792,No-Anomaly,No-Anomaly
1,physics,1793,Cracking,No-Anomaly
1,physics,1794,No-Anomaly,No-Anomaly
1,physics,1795,No-Anomaly,No-Anomaly
1,physics,1796,Vegetation,Vegetation
1,physics,1797,No-Anomaly,No-Anomaly
1,physics,1798,No-Anomaly,No-Anomaly
1,physics,1799,Cell,Cell-Multi
1,physics,1800,Cell-Multi,Cell-Multi
1,physics,1801,Vegetation,Vegetation
1,physics,1802,Shadowing,Shadowing
1,physics,1803,Shadowing,Shadowing
1,physics,1804,Vegetation,Vegetation
1,physics,1805,Vegetation,Vegetation
1,physics,1806,No-Anomaly,No-Anomaly
1,physics,1807,Offline-Module,No-Anomaly
1,physics,1808,Shadowing,Shadowing
1,physics,1809,Cell,Cell
1,physics,1810,No-Anomaly,No-Anomaly
1,physics,1811,No-Anomaly,No-Anomaly
1,physics,1812,No-Anomaly,Offline-Module
1,physics,1813,Diode,Diode
1,physics,1814,No-Anomaly,No-Anomaly
1,physics,1815,No-Anomaly,No-Anomaly
1,physics,1816,No-Anomaly,No-Anomaly
1,physics,1817,Offline-Module,No-Anomaly
1,physics,1818,Offline-Module,Offline-Module
1,physics,1819,Cell,Shadowing
1,physics,1820,No-Anomaly,No-Anomaly
1,physics,1821,No-Anomaly,No-Anomaly
1,physics,1822,Vegetation,Vegetation
1,physics,1823,Shadowing,Shadowing
1,physics,1824,Cell,Cell
1,physics,1825,Cell,Cell-Multi
1,physics,1826,No-Anomaly,No-Anomaly
1,physics,1827,Hot-Spot,Hot-Spot
1,physics,1828,Cell-Multi,Cell-Multi
1,physics,1829,Vegetation,Cell-Multi
1,physics,1830,No-Anomaly,No-Anomaly
1,physics,1831,No-Anomaly,No-Anomaly
1,physics,1832,No-Anomaly,No-Anomaly
1,physics,1833,No-Anomaly,No-Anomaly
1,physics,1834,No-Anomaly,No-Anomaly
1,physics,1835,No-Anomaly,No-Anomaly
1,physics,1836,Cell-Multi,Cracking
1,physics,1837,No-Anomaly,No-Anomaly
1,physics,1838,Cracking,Shadowing
1,physics,1839,No-Anomaly,No-Anomaly
1,physics,1840,Vegetation,Offline-Module
1,physics,1841,Cell-Multi,Vegetation
1,physics,1842,No-Anomaly,Offline-Module
1,physics,1843,No-Anomaly,No-Anomaly
1,physics,1844,Shadowing,Shadowing
1,physics,1845,No-Anomaly,No-Anomaly
1,physics,1846,Cell,Cell
1,physics,1847,No-Anomaly,No-Anomaly
1,physics,1848,No-Anomaly,No-Anomaly
1,physics,1849,No-Anomaly,No-Anomaly
1,physics,1850,Shadowing,Shadowing
1,physics,1851,Cell-Multi,Cell
1,physics,1852,Diode,Diode
1,physics,1853,No-Anomaly,No-Anomaly
1,physics,1854,Diode-Multi,Diode-Multi
1,physics,1855,No-Anomaly,Offline-Module
1,physics,1856,Vegetation,Vegetation
1,physics,1857,Cell,Vegetation
1,physics,1858,No-Anomaly,No-Anomaly
1,physics,1859,No-Anomaly,No-Anomaly
1,physics,1860,No-Anomaly,No-Anomaly
1,physics,1861,Cell,Cell-Multi
1,physics,1862,Cell-Multi,Cracking
1,physics,1863,Shadowing,Shadowing
1,physics,1864,No-Anomaly,No-Anomaly
1,physics,1865,Cell,Vegetation
1,physics,1866,No-Anomaly,Offline-Module
1,physics,1867,No-Anomaly,No-Anomaly
1,physics,1868,No-Anomaly,Offline-Module
1,physics,1869,Cell-Multi,Vegetation
1,physics,1870,Cell-Multi,Cracking
1,physics,1871,No-Anomaly,No-Anomaly
1,physics,1872,No-Anomaly,No-Anomaly
1,physics,1873,No-Anomaly,No-Anomaly
1,physics,1874,Cracking,Cracking
1,physics,1875,No-Anomaly,No-Anomaly
1,physics,1876,No-Anomaly,No-Anomaly
1,physics,1877,Cracking,Cracking
1,physics,1878,Offline-Module,No-Anomaly
1,physics,1879,Cracking,Cracking
1,physics,1880,No-Anomaly,No-Anomaly
1,physics,1881,Cell-Multi,Cell-Multi
1,physics,1882,Cell,Cell
1,physics,1883,No-Anomaly,No-Anomaly
1,physics,1884,No-Anomaly,No-Anomaly
1,physics,1885,Vegetation,Vegetation
1,physics,1886,No-Anomaly,No-Anomaly
1,physics,1887,No-Anomaly,No-Anomaly
1,physics,1888,Cracking,Cracking
1,physics,1889,Diode,Diode
